2025.01.01 03:20,93762.1,93833.1,93762,93828.8,42.274
2025.01.01 03:21,93828.8,93876.8,93755,93755,73.143
2025.01.01 03:22,93755,93755.5,93686.5,93689.6,48.433
2025.01.01 03:23,93689.6,93723,93658.9,93696,84.098
2025.01.01 03:24,93696,93714.5,93684.9,93690,19.908
2025.01.01 03:25,93690,93703.4,93684.6,93684.7,20.962
2025.01.01 03:26,93684.7,93691.8,93671.5,93684.5,17.066
2025.01.01 03:27,93684.5,93684.6,93677.8,93679.8,11.328
2025.01.01 03:28,93679.8,93689.6,93679.7,93689.5,9.978
2025.01.01 03:29,93689.5,93720,93689.5,93720,5.83
2025.01.01 03:30,93720,93760.6,93719.9,93754.9,18.287
2025.01.01 03:31,93754.9,93835.7,93754.8,93799.4,50.054
2025.01.01 03:32,93799.4,93925,93799.4,93885,67.528
2025.01.01 03:33,93885,93895.3,93844.8,93846.6,48.962
2025.01.01 03:34,93846.6,93850.1,93835.7,93837.7,34.106
2025.01.01 03:35,93837.7,93850,93811.8,93835,41.303
2025.01.01 03:36,93835,93835,93785.1,93815.8,24.036
2025.01.01 03:37,93815.8,93828.6,93787.3,93789.2,16.977
2025.01.01 03:38,93789.2,93877.3,93789.2,93877.3,29.018
2025.01.01 03:39,93877.3,93877.6,93835,93866.1,16.693
2025.01.01 03:40,93866.1,93916.6,93843.8,93887.9,35.974
2025.01.01 03:41,93887.9,93887.9,93843,93843,18.488
2025.01.01 03:42,93843,93871.3,93839.1,93854,8.78
2025.01.01 03:43,93854,93880,93852.7,93855.4,16.362
2025.01.01 03:44,93855.4,93864.1,93834.4,93838.3,7.931
2025.01.01 03:45,93838.3,93838.3,93810,93813.7,15.286
2025.01.01 03:46,93813.7,93850,93810,93850,13.558
2025.01.01 03:47,93850,93934.2,93845,93909.6,142.83
2025.01.01 03:48,93909.6,93927.3,93909.2,93927.3,19.87
2025.01.01 03:49,93927.3,93941.2,93927.2,93929,25.223
2025.01.01 03:50,93929,94051,93914.9,94037.9,148.347
2025.01.01 03:51,94037.9,94116.5,94025,94109.5,97.663
2025.01.01 03:52,94109.5,94122.5,94088.9,94101.1,60.447
2025.01.01 03:53,94101.1,94162.8,94080,94150,64.556
2025.01.01 03:54,94150,94278.7,94145.4,94205,265.202
2025.01.01 03:55,94205,94205.1,94162.1,94162.1,113.063
2025.01.01 03:56,94162.1,94179,94156,94170,19.138
2025.01.01 03:57,94170,94280,94163.8,94280,79.233
2025.01.01 03:58,94280,94444,94237.1,94427.9,283.582
2025.01.01 03:59,94427.9,94457.9,94314.7,94343.2,99.696
2025.01.01 04:00,94343.2,94360,94192.9,94214.7,100.79
2025.01.01 04:01,94214.7,94214.8,94150,94162.2,91.38
2025.01.01 04:02,94162.2,94166.4,94116,94116.1,59.543
2025.01.01 04:03,94116.1,94138.7,94075.1,94078.9,130.544
2025.01.01 04:04,94078.9,94079,94036.8,94058.2,54.703
2025.01.01 04:05,94058.2,94058.2,93868,93881.7,241.702
2025.01.01 04:06,93881.7,93923.8,93868.3,93895.4,80.29
2025.01.01 04:07,93895.4,93937.5,93892.5,93934.6,44.371
2025.01.01 04:08,93934.6,93943.9,93918.6,93943.8,27.577
2025.01.01 04:09,93943.8,94022.7,93906.3,94015.3,62.833
2025.01.01 04:10,94015.3,94075.9,94015.2,94035.7,86.108
2025.01.01 04:11,94035.7,94066.6,94020.6,94053.1,34.252
2025.01.01 04:12,94053.1,94134.8,94053.1,94100.9,54.574
2025.01.01 04:13,94100.9,94117,94083.2,94083.2,28.348
2025.01.01 04:14,94083.2,94109.4,94083.1,94093.8,24.604
2025.01.01 04:15,94093.8,94093.9,94008.9,94017.4,44.912
2025.01.01 04:16,94017.4,94017.4,93950,93962.6,40.685
2025.01.01 04:17,93962.6,93967.4,93922,93939.4,39.517
2025.01.01 04:18,93939.4,93941.6,93928,93938.2,20.345
2025.01.01 04:19,93938.2,93963.2,93922,93940.2,30.246
2025.01.01 04:20,93940.2,93960.9,93913.7,93930.1,51.226
2025.01.01 04:21,93930.1,93944.7,93928.1,93933,17.72
2025.01.01 04:22,93933,93933.1,93928.4,93932.3,4.653
2025.01.01 04:23,93932.3,93932.3,93810,93813.4,97.911
2025.01.01 04:24,93813.4,93872.3,93802.7,93864.6,53.671
2025.01.01 04:25,93864.6,93905.7,93857.5,93862.7,22.339
2025.01.01 04:26,93862.7,93862.7,93831.5,93837.9,20.998
2025.01.01 04:27,93837.9,93850,93812.1,93840,22.949
2025.01.01 04:28,93840,93840,93800.9,93817.3,51.777
2025.01.01 04:29,93817.3,93817.6,93787,93792,33.614
2025.01.01 04:30,93792,93872.3,93787.5,93872.3,36.149
2025.01.01 04:31,93872.3,93947,93856.8,93885.7,29.937
2025.01.01 04:32,93885.7,93920.4,93879.9,93907.3,18.725
2025.01.01 04:33,93907.3,93915.2,93883,93890.7,9.504
2025.01.01 04:34,93890.7,93949.2,93890.7,93923.6,20.173
2025.01.01 04:35,93923.6,93933.5,93858,93858.1,22.584
2025.01.01 04:36,93858.1,93914.4,93858,93914.4,28.376
2025.01.01 04:37,93914.4,93923.6,93891.6,93900.1,15.061
2025.01.01 04:38,93900.1,93903.2,93894.3,93903.2,6.28
2025.01.01 04:39,93903.2,93904.3,93866.5,93870.9,12.601
2025.01.01 04:40,93870.9,93911.1,93870.9,93911,5.971
2025.01.01 04:41,93911,93939.8,93892,93916,6.615
2025.01.01 04:42,93916,93919.9,93902.2,93902.2,6.511
2025.01.01 04:43,93902.2,93936.8,93902.1,93927.2,5.635
2025.01.01 04:44,93927.2,93927.2,93872.9,93882.8,49.326
2025.01.01 04:45,93882.8,93897.5,93871.4,93897.3,17.987
2025.01.01 04:46,93897.3,93920,93881.3,93900.1,6.821
2025.01.01 04:47,93900.1,93900.1,93802.2,93819.7,17.122
2025.01.01 04:48,93819.7,93836.7,93755.5,93793.8,90.964
2025.01.01 04:49,93793.8,93826.7,93793.8,93826.6,10.991
2025.01.01 04:50,93826.6,93826.7,93705.5,93714,43.17
2025.01.01 04:51,93714,93720.6,93664.7,93679.9,76.086
2025.01.01 04:52,93679.9,93687.2,93537.3,93596.1,137.638
2025.01.01 04:53,93596.1,93655.4,93596.1,93655.4,27.403
2025.01.01 04:54,93655.4,93655.4,93572.2,93592.4,39.706
2025.01.01 04:55,93592.4,93610.3,93578.1,93589.7,28.192
2025.01.01 04:56,93589.7,93589.7,93550,93558.4,40.221
2025.01.01 04:57,93558.4,93592.9,93554.3,93592.9,18.615
2025.01.01 04:58,93592.9,93600.5,93576.1,93578.8,44.54
2025.01.01 04:59,93578.8,93578.8,93566.8,93575.2,14.341
2025.01.01 05:00,93575.2,93627.6,93550,93627.6,48.289
2025.01.01 05:01,93627.6,93662.9,93621.5,93649.4,61.762
2025.01.01 05:02,93649.4,93677.7,93628.9,93647.3,26.175
2025.01.01 05:03,93647.3,93753.5,93637.2,93746.1,38.352
2025.01.01 05:04,93746.1,93747.9,93708,93712.3,17.204
2025.01.01 05:05,93712.3,93748,93699.9,93709.6,37.476
2025.01.01 05:06,93709.6,93733.4,93707.1,93714.3,14.536
2025.01.01 05:07,93714.3,93718,93661.6,93662.7,21.57
2025.01.01 05:08,93662.7,93719.9,93627.4,93646,45.045
2025.01.01 05:09,93646,93656.8,93633.7,93650.1,6.161
2025.01.01 05:10,93650.1,93713.7,93627.1,93713.7,17.08
2025.01.01 05:11,93713.7,93777.6,93713.7,93716.7,45.388
2025.01.01 05:12,93716.7,93726.2,93704.8,93704.8,10.04
2025.01.01 05:13,93704.8,93758.3,93704.8,93718.3,14.799
2025.01.01 05:14,93718.3,93760,93718.2,93760,5.545
2025.01.01 05:15,93760,93762.6,93701.4,93715.2,7.979
2025.01.01 05:16,93715.2,93727.7,93704,93717.2,4.124
2025.01.01 05:17,93717.2,93742.2,93633,93670,32.815
2025.01.01 05:18,93670,93698.1,93656.1,93698.1,17.511
2025.01.01 05:19,93698.1,93734.8,93690.4,93725.2,11.409
2025.01.01 05:20,93725.2,93739.8,93687.3,93687.3,8.374
2025.01.01 05:21,93687.3,93687.3,93656.2,93670.9,4.398
2025.01.01 05:22,93670.9,93688.2,93661.7,93688.2,5.215
2025.01.01 05:23,93688.2,93712.3,93669.3,93704,3.089
2025.01.01 05:24,93704,93719.1,93670.4,93673,4.91
2025.01.01 05:25,93673,93675.9,93673,93675.9,0.731
2025.01.01 05:26,93675.9,93677.4,93666.7,93675.7,3.094
2025.01.01 05:27,93675.7,93675.8,93655.4,93663.4,28.485
2025.01.01 05:28,93663.4,93688,93650.1,93688,15.317
2025.01.01 05:29,93688,93708.7,93680.5,93708.7,5.349
2025.01.01 05:30,93708.7,93770,93693.5,93764.6,10.214
2025.01.01 05:31,93764.6,93764.7,93711.9,93739,25.169
2025.01.01 05:32,93739,93757.9,93732.5,93739.3,3.136
2025.01.01 05:33,93739.3,93752.9,93714.2,93723.4,3.815
2025.01.01 05:34,93723.4,93749.3,93713.1,93739.6,8.078
2025.01.01 05:35,93739.6,93781.8,93729,93770.3,26.189
2025.01.01 05:36,93770.3,93785.3,93765.6,93765.6,24.53
2025.01.01 05:37,93765.6,93798.8,93764.8,93798.8,18.406
2025.01.01 05:38,93798.8,93859.6,93798.8,93849.7,29.548
2025.01.01 05:39,93849.7,93851.9,93810.9,93843,10.099
2025.01.01 05:40,93843,93865.7,93810.5,93860.8,13.834
2025.01.01 05:41,93860.8,93864.3,93851.1,93860.1,3.63
2025.01.01 05:42,93860.1,93860.1,93860,93860.1,2.842
2025.01.01 05:43,93860.1,93898,93859.7,93859.8,40.671
2025.01.01 05:44,93859.8,93885.8,93859.7,93885.8,8.711
2025.01.01 05:45,93885.8,93922.4,93868,93868,20.603
2025.01.01 05:46,93868,93920.8,93867.4,93899.7,19.925
2025.01.01 05:47,93899.7,93907.4,93891.9,93904.2,3.889
2025.01.01 05:48,93904.2,93934.9,93904.2,93905.3,15.363
2025.01.01 05:49,93905.3,93908.4,93892.8,93898.1,13.051
2025.01.01 05:50,93898.1,93937.5,93898.1,93937.5,16.537
2025.01.01 05:51,93937.5,93969.9,93924,93969.9,31.923
2025.01.01 05:52,93969.9,94060,93969.8,94038,59.774
2025.01.01 05:53,94038,94038.1,94011.1,94013.5,13.888
2025.01.01 05:54,94013.5,94017.1,93989,93991.9,13.689
2025.01.01 05:55,93991.9,94049.5,93991.8,94040.2,16.72
2025.01.01 05:56,94040.2,94040.3,94008,94040,12.629
2025.01.01 05:57,94040,94040,94000,94008,16.464
2025.01.01 05:58,94008,94039.9,94008,94034.3,19.177
2025.01.01 05:59,94034.3,94066.7,94034.2,94056.3,40.137
2025.01.01 06:00,94056.3,94057.5,94000,94000,17.326
2025.01.01 06:01,94000,94008.5,93921.1,93934.2,38.688
2025.01.01 06:02,93934.2,93962.1,93918.9,93918.9,32.807
2025.01.01 06:03,93918.9,93951.1,93917.8,93948.6,34.892
2025.01.01 06:04,93948.6,93958.5,93947.8,93950,11.674
2025.01.01 06:05,93950,93969,93940.7,93961.3,16.597
2025.01.01 06:06,93961.3,93961.4,93925,93929.9,11.031
2025.01.01 06:07,93929.9,94020.1,93925,93953.6,45.535
2025.01.01 06:08,93953.6,93964.9,93927.9,93934.8,3.34
2025.01.01 06:09,93934.8,93946.7,93931,93932.3,15.709
2025.01.01 06:10,93932.3,93941,93927.3,93927.3,2.56
2025.01.01 06:11,93927.3,93967.5,93922.6,93943,8.11
2025.01.01 06:12,93943,93943.5,93913.3,93938,40.258
2025.01.01 06:13,93938,93938,93927.2,93935.2,4.24
2025.01.01 06:14,93935.2,93943.5,93927.4,93930.8,2.594
2025.01.01 06:15,93930.8,93931,93891.8,93891.9,16.203
2025.01.01 06:16,93891.9,93912.1,93849.6,93859.4,53.247
2025.01.01 06:17,93859.4,93859.5,93777.5,93826.7,40.357
2025.01.01 06:18,93826.7,93831.1,93807.2,93830.4,8.5
2025.01.01 06:19,93830.4,93830.4,93805.9,93805.9,3.299
2025.01.01 06:20,93805.9,93806,93761.3,93771.2,29.209
2025.01.01 06:21,93771.2,93803,93725.5,93794.2,72.082
2025.01.01 06:22,93794.2,93827.2,93788.7,93788.7,21.54
2025.01.01 06:23,93788.7,93811.1,93783.3,93802.6,17.915
2025.01.01 06:24,93802.6,93804.7,93788.6,93800.7,5.308
2025.01.01 06:25,93800.7,93825.8,93793.2,93803.4,15.544
2025.01.01 06:26,93803.4,93814.6,93799.9,93800.6,8.371
2025.01.01 06:27,93800.6,93812.6,93786,93792.2,6.361
2025.01.01 06:28,93792.2,93792.2,93792.1,93792.2,1.452
2025.01.01 06:29,93792.2,93802.4,93785.7,93785.7,2.787
2025.01.01 06:30,93785.7,93818.2,93785.7,93818.2,4.608
2025.01.01 06:31,93818.2,93822.8,93800.1,93800.2,4.188
2025.01.01 06:32,93800.2,93804.3,93785.4,93797.7,17.094
2025.01.01 06:33,93797.7,93808.5,93787.3,93793.2,10.578
2025.01.01 06:34,93793.2,93797.8,93781.6,93786.5,5.837
2025.01.01 06:35,93786.5,93789.8,93781,93789.7,6.137
2025.01.01 06:36,93789.7,93789.8,93765.3,93765.3,5.796
2025.01.01 06:37,93765.3,93776.9,93757,93772.2,5.751
2025.01.01 06:38,93772.2,93781.4,93768.7,93781.4,6.163
2025.01.01 06:39,93781.4,93824.4,93781.3,93824.4,11.018
2025.01.01 06:40,93824.4,93825.8,93800,93800,14.867
2025.01.01 06:41,93800,93815.3,93789.3,93789.3,9.352
2025.01.01 06:42,93789.3,93809.9,93789.3,93809.8,3.867
2025.01.01 06:43,93809.8,93846.7,93809.8,93846.6,17.787
2025.01.01 06:44,93846.6,93864.8,93810.9,93810.9,13.749
2025.01.01 06:45,93810.9,93821.1,93782.5,93821.1,20.461
2025.01.01 06:46,93821.1,93821.1,93821,93821.1,2.898
2025.01.01 06:47,93821.1,93837.4,93708.9,93715.9,36.414
2025.01.01 06:48,93715.9,93731,93679.7,93687.8,48.912
2025.01.01 06:49,93687.8,93746.9,93681.7,93746.9,12.463
2025.01.01 06:50,93746.9,93783.9,93746.9,93774.9,9.137
2025.01.01 06:51,93774.9,93783.3,93745.7,93760,10.159
2025.01.01 06:52,93760,93775.6,93759.9,93775.6,6.434
2025.01.01 06:53,93775.6,93775.6,93761.1,93774.6,2.027
2025.01.01 06:54,93774.6,93774.6,93760.3,93760.4,2.319
