2025.03.01 03:28,84287.6,84299,84251.3,84257.8,24.4
2025.03.01 03:29,84257.8,84278,84232.2,84235.5,18.181
2025.03.01 03:30,84235.5,84257,84200,84216.9,23.74
2025.03.01 03:31,84216.9,84216.9,84194.9,84203.3,11.122
2025.03.01 03:32,84203.3,84214.9,84150,84169.8,52.773
2025.03.01 03:33,84169.8,84204.1,84140.6,84142.1,29.609
2025.03.01 03:34,84142.1,84161.7,84104.7,84130.4,26.251
2025.03.01 03:35,84130.4,84233.1,84130.4,84204,26.241
2025.03.01 03:36,84204,84204,84167.8,84167.8,7.19
2025.03.01 03:37,84167.8,84183.1,84100,84100,23.698
2025.03.01 03:38,84100,84125,84100,84100.5,14.274
2025.03.01 03:39,84100.5,84103.9,84066.8,84071.8,23.541
2025.03.01 03:40,84071.8,84076.8,84055.3,84055.4,18.104
2025.03.01 03:41,84055.4,84068.3,84028,84028,35.333
2025.03.01 03:42,84028,84030.5,84000,84014.7,48.152
2025.03.01 03:43,84014.7,84068.3,84000,84062.1,42.131
2025.03.01 03:44,84062.1,84131.7,84055.4,84129.4,27.285
2025.03.01 03:45,84129.4,84157,84129.3,84132,18.023
2025.03.01 03:46,84132,84148.9,84089.8,84148.9,31.129
2025.03.01 03:47,84148.9,84164,84099.9,84124.6,102.293
2025.03.01 03:48,84124.6,84124.6,84022.3,84041.7,175.579
2025.03.01 03:49,84041.7,84041.7,84011.4,84013.2,89.652
2025.03.01 03:50,84013.2,84020,84010.6,84011.4,18.035
2025.03.01 03:51,84011.4,84011.4,83880.7,83880.7,100.88
2025.03.01 03:52,83880.7,83929,83865.3,83876.8,72.938
2025.03.01 03:53,83876.8,83904.5,83849.6,83849.6,45.45
2025.03.01 03:54,83849.6,83871.4,83830.7,83830.7,33.995
2025.03.01 03:55,83830.7,83840.6,83791,83791.1,96.264
2025.03.01 03:56,83791.1,83814.7,83760.9,83786.3,46.4
2025.03.01 03:57,83786.3,83872.7,83786.2,83823,54.01
2025.03.01 03:58,83823,83846.5,83803.8,83827.5,20.56
2025.03.01 03:59,83827.5,83848.3,83807.7,83811.8,24.315
2025.03.01 04:00,83811.8,83877.9,83809.7,83863.4,53.943
2025.03.01 04:01,83863.4,83934.7,83855,83890.3,41.494
2025.03.01 04:02,83890.3,83947.9,83880.8,83947.9,30.76
2025.03.01 04:03,83947.9,83948,83889.2,83895.8,26.988
2025.03.01 04:04,83895.8,83948,83895.8,83948,24.212
2025.03.01 04:05,83948,83989.5,83947.9,83989.5,20.972
2025.03.01 04:06,83989.5,84036.1,83955.5,83972.2,29.864
2025.03.01 04:07,83972.2,83987.3,83870.9,83900.1,28.131
2025.03.01 04:08,83900.1,83900.1,83855,83863.6,17.856
2025.03.01 04:09,83863.6,83935.9,83863.6,83906.3,20.761
2025.03.01 04:10,83906.3,83960,83906.3,83940,27.36
2025.03.01 04:11,83940,83990,83939.9,83990,6.388
2025.03.01 04:12,83990,84000,83985.9,83999.8,17.683
2025.03.01 04:13,83999.8,83999.9,83948.9,83964,8.892
2025.03.01 04:14,83964,83976.1,83934.8,83958.9,12.351
2025.03.01 04:15,83958.9,84030.8,83958.8,84028.3,27.985
2025.03.01 04:16,84028.3,84028.6,83985.4,83985.5,13.349
2025.03.01 04:17,83985.5,84018.9,83970.2,84018.9,4.625
2025.03.01 04:18,84018.9,84018.9,83985.6,83988.2,8.697
2025.03.01 04:19,83988.2,84035,83988.2,84028.9,8.282
2025.03.01 04:20,84028.9,84075,84028.8,84075,49.483
2025.03.01 04:21,84075,84080,84002.2,84002.2,19.154
2025.03.01 04:22,84002.2,84004.6,83962.5,83966.8,9.18
2025.03.01 04:23,83966.8,84024.6,83966.8,84014,5.092
2025.03.01 04:24,84014,84036.3,84004.9,84016.3,6.878
2025.03.01 04:25,84016.3,84016.3,83927.3,83927.3,10.785
2025.03.01 04:26,83927.3,83928.6,83844.7,83850,56
2025.03.01 04:27,83850,83850.1,83812.4,83833.1,21.24
2025.03.01 04:28,83833.1,83877.5,83808.8,83876.9,36.008
2025.03.01 04:29,83876.9,83946,83873.8,83946,15.378
2025.03.01 04:30,83946,83946,83881.4,83881.4,20.227
2025.03.01 04:31,83881.4,83920,83854.2,83907.8,14.961
2025.03.01 04:32,83907.8,83912,83878.1,83888.7,7.353
2025.03.01 04:33,83888.7,83942.6,83888.7,83942.6,3.874
2025.03.01 04:34,83942.6,83995.2,83942.5,83992.7,17.998
2025.03.01 04:35,83992.7,84004.7,83969,83995.3,29.112
2025.03.01 04:36,83995.3,84020,83955.3,84020,24.965
2025.03.01 04:37,84020,84054.1,83977.9,83994.4,12.802
2025.03.01 04:38,83994.4,83994.7,83970,83987.7,12.531
2025.03.01 04:39,83987.7,84048.6,83987.7,84048.5,13.859
2025.03.01 04:40,84048.5,84076.2,84015.7,84072.6,23.054
2025.03.01 04:41,84072.6,84200,84072.5,84187.8,45.494
2025.03.01 04:42,84187.8,84407.4,84187.8,84398.9,204.749
2025.03.01 04:43,84398.9,84398.9,84244.3,84330.1,213.86
2025.03.01 04:44,84330.1,84498,84318.7,84491.9,169.438
2025.03.01 04:45,84491.9,84492,84368.1,84413,59.07
2025.03.01 04:46,84413,84508,84401.5,84508,60.804
2025.03.01 04:47,84508,84523.7,84442.8,84519.9,89.428
2025.03.01 04:48,84519.9,84519.9,84421.4,84475.4,49.74
2025.03.01 04:49,84475.4,84475.4,84411.1,84427.5,37.626
2025.03.01 04:50,84427.5,84539.8,84411,84539.8,45.414
2025.03.01 04:51,84539.8,84571.9,84465,84495.5,92.86
2025.03.01 04:52,84495.5,84567.8,84494.9,84567.7,40.455
2025.03.01 04:53,84567.7,84621.7,84501.3,84534.8,78.672
2025.03.01 04:54,84534.8,84568.9,84511.5,84537.5,31.383
2025.03.01 04:55,84537.5,84539.9,84508,84518.5,14.202
2025.03.01 04:56,84518.5,84666.3,84513.1,84655.2,115.936
2025.03.01 04:57,84655.2,84852.6,84630.1,84758.7,212.442
2025.03.01 04:58,84758.7,84760,84640,84650,106.709
2025.03.01 04:59,84650,84669.8,84615.1,84621,25.533
2025.03.01 05:00,84621,84629.9,84553.2,84553.2,60.582
2025.03.01 05:01,84553.2,84553.3,84381.8,84389.4,126.395
2025.03.01 05:02,84389.4,84398.5,84321.4,84391.6,81.584
2025.03.01 05:03,84391.6,84490.2,84368.7,84452,57.873
2025.03.01 05:04,84452,84471.1,84411,84414,27.036
2025.03.01 05:05,84414,84415.9,84376.4,84400.4,14.357
2025.03.01 05:06,84400.4,84406,84397.1,84397.1,10.109
2025.03.01 05:07,84397.1,84405.9,84334.4,84349.3,33.965
2025.03.01 05:08,84349.3,84369.3,84305,84312,41.272
2025.03.01 05:09,84312,84381.2,84312,84380,35.684
2025.03.01 05:10,84380,84498.4,84353.9,84475.3,40.397
2025.03.01 05:11,84475.3,84629.6,84475.3,84573.6,123.177
2025.03.01 05:12,84573.6,84734.3,84573.2,84647.4,83.24
2025.03.01 05:13,84647.4,84696.9,84640,84686.3,36.725
2025.03.01 05:14,84686.3,84736.4,84661.4,84661.4,30.246
2025.03.01 05:15,84661.4,84765.2,84630.1,84720,98.151
2025.03.01 05:16,84720,84720,84611,84650,200.794
2025.03.01 05:17,84650,84650,84537.6,84593.3,21.14
2025.03.01 05:18,84593.3,84618.3,84524.1,84539.9,61.882
2025.03.01 05:19,84539.9,84650.1,84516.9,84642.9,16.226
2025.03.01 05:20,84642.9,84708.3,84642.9,84669,42.458
2025.03.01 05:21,84669,84761,84669,84761,52.493
2025.03.01 05:22,84761,84817.4,84746.9,84810.2,55.538
2025.03.01 05:23,84810.2,84817.8,84739.5,84739.5,44.085
2025.03.01 05:24,84739.5,84739.6,84701.7,84732,41.748
2025.03.01 05:25,84732,84732,84714.9,84720,22.3
2025.03.01 05:26,84720,84812.1,84720,84812.1,34.05
2025.03.01 05:27,84812.1,85014.9,84782.8,84956,214.104
2025.03.01 05:28,84956,84988.5,84907.1,84922.6,99.702
2025.03.01 05:29,84922.6,85041.1,84922.5,85040,63.487
2025.03.01 05:30,85040,85047.6,84907.3,85020.9,119.881
2025.03.01 05:31,85020.9,85298.1,84949.4,85091,547.429
2025.03.01 05:32,85091,85203.3,85028.1,85192.5,298.124
2025.03.01 05:33,85192.5,85395.9,85188.4,85322.5,414.616
2025.03.01 05:34,85322.5,85424.6,85265,85400,265.234
2025.03.01 05:35,85400,85400.1,85254.3,85307.2,155.71
2025.03.01 05:36,85307.2,85378.4,85230.5,85352.2,180.875
2025.03.01 05:37,85352.2,85378.8,85298.6,85339.6,63.225
2025.03.01 05:38,85339.6,85339.7,85250,85250,152.335
2025.03.01 05:39,85250,85292.7,85250,85260.1,77.805
2025.03.01 05:40,85260.1,85260.1,85128.2,85172.2,214.926
2025.03.01 05:41,85172.2,85293.6,85172.1,85278.6,79.137
2025.03.01 05:42,85278.6,85292.7,85234.1,85245.9,74.425
2025.03.01 05:43,85245.9,85332.8,85245.9,85332.7,78.041
2025.03.01 05:44,85332.7,85480.6,85332.7,85476.9,149.978
2025.03.01 05:45,85476.9,85477,85426.4,85470.8,213.012
2025.03.01 05:46,85470.8,85527.5,85406.3,85406.3,294.971
2025.03.01 05:47,85406.3,85409.4,85353.6,85365.6,115.998
2025.03.01 05:48,85365.6,85365.7,85333.5,85342.6,69.566
2025.03.01 05:49,85342.6,85432.8,85331.9,85427.1,44.927
2025.03.01 05:50,85427.1,85427.2,85347.8,85400.4,103.245
2025.03.01 05:51,85400.4,85402.7,85347.8,85351.9,67.978
2025.03.01 05:52,85351.9,85420,85331.9,85418.9,95.916
2025.03.01 05:53,85418.9,85664,85418.9,85633.2,258.769
2025.03.01 05:54,85633.2,85634.7,85500,85500,192.237
2025.03.01 05:55,85500,85500.1,85350.1,85401.7,316.844
2025.03.01 05:56,85401.7,85409.9,85284,85284,215.088
2025.03.01 05:57,85284,85293,85234.2,85292.9,69.457
2025.03.01 05:58,85292.9,85293,85203.6,85203.6,64.758
2025.03.01 05:59,85203.6,85237.5,85203.5,85231.4,55.984
2025.03.01 06:00,85231.4,85271.8,85226.5,85229.9,35.466
2025.03.01 06:01,85229.9,85287,85226.6,85287,65.536
2025.03.01 06:02,85287,85324.9,85255,85255,44.211
2025.03.01 06:03,85255,85302.1,85255,85302,25.456
2025.03.01 06:04,85302,85377,85298.4,85319.6,76.302
2025.03.01 06:05,85319.6,85319.9,85192.1,85200,86.753
2025.03.01 06:06,85200,85200,85037.8,85067.9,186.958
2025.03.01 06:07,85067.9,85088.7,84973.1,85073.7,172.61
2025.03.01 06:08,85073.7,85073.8,84961.3,84979.2,52.527
2025.03.01 06:09,84979.2,85027.1,84969.9,85017,34.211
2025.03.01 06:10,85017,85041.4,84963.2,85026,40.299
2025.03.01 06:11,85026,85115.1,85001.6,85036.8,45.301
2025.03.01 06:12,85036.8,85106,85036.8,85096.5,45.538
2025.03.01 06:13,85096.5,85135.9,85035.3,85039,28.798
2025.03.01 06:14,85039,85065.5,85017,85017.3,22.962
2025.03.01 06:15,85017.3,85070,85000,85069.9,31.042
2025.03.01 06:16,85069.9,85070,84985.6,84993.9,47.963
2025.03.01 06:17,84993.9,85031.2,84980,85011.2,22.061
2025.03.01 06:18,85011.2,85051.3,84965,84965,33.952
2025.03.01 06:19,84965,84991,84950,84975.3,56.522
2025.03.01 06:20,84975.3,85000,84974.7,84974.7,15.779
2025.03.01 06:21,84974.7,85060.1,84972,85000.7,16.989
2025.03.01 06:22,85000.7,85007.7,84955.9,84955.9,24.02
2025.03.01 06:23,84955.9,84992.1,84943,84966.2,25.215
2025.03.01 06:24,84966.2,84975.9,84956,84956,9.286
2025.03.01 06:25,84956,84998.6,84956,84976,21.98
2025.03.01 06:26,84976,85026.6,84955.5,84955.5,35.307
2025.03.01 06:27,84955.5,84960,84949.1,84949.2,20.995
2025.03.01 06:28,84949.2,84970,84949.1,84959,10.322
2025.03.01 06:29,84959,84995.8,84925,84995.7,38.807
2025.03.01 06:30,84995.7,85064.6,84965.7,84996.7,39.326
2025.03.01 06:31,84996.7,85168.3,84996.7,85129.4,60.299
2025.03.01 06:32,85129.4,85134.4,85070,85093,18.468
2025.03.01 06:33,85093,85186.7,85092.1,85168,25.647
2025.03.01 06:34,85168,85256.8,85146.1,85228.9,101.753
2025.03.01 06:35,85228.9,85363.1,85191.6,85355.2,95.817
2025.03.01 06:36,85355.2,85355.2,85212.8,85254.5,31.243
2025.03.01 06:37,85254.5,85308,85214.2,85263.1,15.371
2025.03.01 06:38,85263.1,85371.3,85258.5,85371.3,18.196
2025.03.01 06:39,85371.3,85499.8,85371.3,85440,101.725
2025.03.01 06:40,85440,85468.3,85361.2,85402.2,50.189
2025.03.01 06:41,85402.2,85402.2,85321,85335.1,53.425
2025.03.01 06:42,85335.1,85350,85294.1,85328.4,25.83
2025.03.01 06:43,85328.4,85333.8,85173.7,85174.6,55.396
2025.03.01 06:44,85174.6,85196,85122.4,85181.8,27.587
2025.03.01 06:45,85181.8,85181.8,85108.5,85146.6,52.607
2025.03.01 06:46,85146.6,85167.9,85135.3,85167.9,21.661
2025.03.01 06:47,85167.9,85228.9,85167.9,85210.1,17.19
2025.03.01 06:48,85210.1,85284,85208.9,85284,11.182
2025.03.01 06:49,85284,85284.6,85244.3,85263.4,17.748
2025.03.01 06:50,85263.4,85284.5,85251,85275,7.914
2025.03.01 06:51,85275,85281.9,85244.8,85281.8,31.536
2025.03.01 06:52,85281.8,85418.6,85279.6,85398.3,29.384
2025.03.01 06:53,85398.3,85419,85346,85398.7,26.985
2025.03.01 06:54,85398.7,85433,85374.1,85403.3,14.333
2025.03.01 06:55,85403.3,85418.1,85345.9,85383.5,28.903
2025.03.01 06:56,85383.5,85383.5,85278,85289.5,26.799
2025.03.01 06:57,85289.5,85296.6,85278,85288,14.556
