2025.02.01 00:41,101757.6,101781.4,101757.5,101773.6,44.568
2025.02.01 00:42,101773.6,101823.2,101773.5,101800.1,71.086
2025.02.01 00:43,101800.1,101859.2,101800,101834.2,73.768
2025.02.01 00:44,101834.2,101834.2,101800,101800.1,68.583
2025.02.01 00:45,101800.1,101800.1,101692.3,101794,87.909
2025.02.01 00:46,101794,101878.9,101793.9,101856.9,166.101
2025.02.01 00:47,101856.9,101975,101856.9,101921.3,212.524
2025.02.01 00:48,101921.3,101997.3,101921.2,101997.3,127.442
2025.02.01 00:49,101997.3,102073,101993.5,102067.2,221.462
2025.02.01 00:50,102067.2,102087.4,102023.7,102045.2,174.447
2025.02.01 00:51,102045.2,102045.2,101931.7,101970.6,216.186
2025.02.01 00:52,101970.6,101994.6,101940.7,101954.8,26.192
2025.02.01 00:53,101954.8,101954.9,101805.9,101838.4,63.683
2025.02.01 00:54,101838.4,101905.3,101825.8,101880,56.552
2025.02.01 00:55,101880,101934.2,101860.8,101923.4,216.638
2025.02.01 00:56,101923.4,101978,101917,101977.9,52.832
2025.02.01 00:57,101977.9,102037.7,101977.9,102037.7,43.977
2025.02.01 00:58,102037.7,102087,102034.2,102056.1,80.116
2025.02.01 00:59,102056.1,102085.6,102056.1,102074.4,58.382
2025.02.01 01:00,102074.4,102074.4,102019.3,102033.8,95.314
2025.02.01 01:01,102033.8,102069.6,102029.1,102069.5,21.436
2025.02.01 01:02,102069.5,102160.8,102050.7,102051.2,68.631
2025.02.01 01:03,102051.2,102107.2,101977.2,101977.3,64.166
2025.02.01 01:04,101977.3,102063.8,101977.2,102050.3,64.416
2025.02.01 01:05,102050.3,102050.3,101958.5,101958.7,37.182
2025.02.01 01:06,101958.7,102001.9,101938.8,101944.1,39.417
2025.02.01 01:07,101944.1,101962.5,101900,101908.1,58.023
2025.02.01 01:08,101908.1,101928.8,101888,101888.1,40.88
2025.02.01 01:09,101888.1,101888.1,101829.5,101888.1,85.468
2025.02.01 01:10,101888.1,102029,101888.1,102029,59.039
2025.02.01 01:11,102029,102029,101931,101931.1,42.43
2025.02.01 01:12,101931.1,101937.1,101903.7,101904.8,34.43
2025.02.01 01:13,101904.8,101904.8,101863.5,101890,32.184
2025.02.01 01:14,101890,101905,101889.9,101905,27.549
2025.02.01 01:15,101905,101918.7,101866.8,101918.6,75.612
2025.02.01 01:16,101918.6,101993.8,101918.6,101991.7,19.02
2025.02.01 01:17,101991.7,101991.8,101951.7,101967.1,18.764
2025.02.01 01:18,101967.1,101999.9,101950,101958.3,18.094
2025.02.01 01:19,101958.3,101984.8,101931.4,101984.8,25.82
2025.02.01 01:20,101984.8,101999.6,101982.2,101985.2,21.384
2025.02.01 01:21,101985.2,102060,101985.1,102060,16.379
2025.02.01 01:22,102060,102078.5,102059.8,102078.4,48.457
2025.02.01 01:23,102078.4,102094.9,102078.4,102094.9,18.689
2025.02.01 01:24,102094.9,102110,102094.8,102110,18.794
2025.02.01 01:25,102110,102183.1,102110,102168.7,85.031
2025.02.01 01:26,102168.7,102220.9,102150.3,102164.1,111.775
2025.02.01 01:27,102164.1,102190.4,102164,102190.3,29.216
2025.02.01 01:28,102190.3,102244.9,102190.3,102244.9,48.317
2025.02.01 01:29,102244.9,102287.1,102244.9,102280.6,39.924
2025.02.01 01:30,102280.6,102280.7,102210,102210.1,52.314
2025.02.01 01:31,102210.1,102270,102168.1,102269.9,30.357
2025.02.01 01:32,102269.9,102284.2,102263,102263.1,32.416
2025.02.01 01:33,102263.1,102265.8,102250,102250.1,13.908
2025.02.01 01:34,102250.1,102317,102247.3,102317,25.859
2025.02.01 01:35,102317,102371,102316.9,102371,96.14
2025.02.01 01:36,102371,102371.7,102341.2,102366,52.489
2025.02.01 01:37,102366,102400.2,102365.9,102391.1,45.098
2025.02.01 01:38,102391.1,102404.9,102391,102404.8,25.435
2025.02.01 01:39,102404.8,102408.1,102398.2,102398.2,32.983
2025.02.01 01:40,102398.2,102398.2,102275.3,102305.7,59.544
2025.02.01 01:41,102305.7,102305.7,102260.6,102274.1,29.809
2025.02.01 01:42,102274.1,102350,102274,102350,31.047
2025.02.01 01:43,102350,102419.9,102349.9,102400.3,33.159
2025.02.01 01:44,102400.3,102400.3,102363.5,102398.9,21.248
2025.02.01 01:45,102398.9,102410.7,102359.6,102359.7,15.922
2025.02.01 01:46,102359.7,102359.7,102334,102334.1,9.681
2025.02.01 01:47,102334.1,102334.1,102250,102260.9,40.747
2025.02.01 01:48,102260.9,102260.9,102116.9,102235.9,91.685
2025.02.01 01:49,102235.9,102236,102230,102236,24.321
2025.02.01 01:50,102236,102239,102223.7,102223.8,22.762
2025.02.01 01:51,102223.8,102223.8,102210,102214,28.328
2025.02.01 01:52,102214,102225.6,102062.3,102088.3,53.88
2025.02.01 01:53,102088.3,102088.4,102027.1,102039.9,53.737
2025.02.01 01:54,102039.9,102084.8,102039.8,102080.6,19.914
2025.02.01 01:55,102080.6,102080.6,102040.1,102052.6,36.088
2025.02.01 01:56,102052.6,102052.6,101974,101974,28.102
2025.02.01 01:57,101974,102177.8,101974,102135.9,352.035
2025.02.01 01:58,102135.9,102160.9,102104.5,102117.5,42.373
2025.02.01 01:59,102117.5,102214.8,102117.4,102200.1,19.832
2025.02.01 02:00,102200.1,102200.1,102019,102123,49.77
2025.02.01 02:01,102123,102138.1,102023.8,102062.3,47.857
2025.02.01 02:02,102062.3,102076.8,101985.1,102067.2,68.356
2025.02.01 02:03,102067.2,102067.2,101980,101996.8,40.108
2025.02.01 02:04,101996.8,101996.9,101938.1,101938.1,47.974
2025.02.01 02:05,101938.1,101952.9,101938.1,101946.2,29.726
2025.02.01 02:06,101946.2,101946.2,101873.4,101908.2,57.739
2025.02.01 02:07,101908.2,102002.2,101908.1,101955.6,25.006
2025.02.01 02:08,101955.6,102023.7,101924.9,102023.7,27.755
2025.02.01 02:09,102023.7,102050,102017.6,102043,16.465
2025.02.01 02:10,102043,102106.7,102040.8,102096,24.103
2025.02.01 02:11,102096,102135.1,102095.9,102115,14.499
2025.02.01 02:12,102115,102122,102080,102122,19.918
2025.02.01 02:13,102122,102148,102122,102137.6,8.368
2025.02.01 02:14,102137.6,102137.6,102069.1,102073.4,10.374
2025.02.01 02:15,102073.4,102098.4,102038.7,102098.4,31.773
2025.02.01 02:16,102098.4,102125,102091.2,102116.2,33.609
2025.02.01 02:17,102116.2,102142,102116.2,102138,35.611
2025.02.01 02:18,102138,102165.8,102131.1,102131.6,10.39
2025.02.01 02:19,102131.6,102165.5,102131.6,102165.5,14.745
2025.02.01 02:20,102165.5,102165.5,102156.4,102163.2,13.06
2025.02.01 02:21,102163.2,102163.2,102141.5,102161.7,11.303
2025.02.01 02:22,102161.7,102161.7,102138,102140.1,10.087
2025.02.01 02:23,102140.1,102140.1,102129.9,102130,10.029
2025.02.01 02:24,102130,102134.6,102129.5,102134.6,11.001
2025.02.01 02:25,102134.6,102150,102134.5,102150,21.667
2025.02.01 02:26,102150,102165.9,102136.8,102165.9,13.006
2025.02.01 02:27,102165.9,102194.6,102165.9,102176.8,14.394
2025.02.01 02:28,102176.8,102185.1,102176.7,102180.6,9.482
2025.02.01 02:29,102180.6,102200.8,102176.7,102200.8,27.936
2025.02.01 02:30,102200.8,102207.6,102164,102164,25.815
2025.02.01 02:31,102164,102164.1,102125.9,102130.2,28.629
2025.02.01 02:32,102130.2,102130.3,102119.1,102120.1,8.116
2025.02.01 02:33,102120.1,102130.3,102097.2,102097.2,12.281
2025.02.01 02:34,102097.2,102097.2,102029.1,102029.2,13.96
2025.02.01 02:35,102029.2,102076.9,102021.8,102057.5,46.239
2025.02.01 02:36,102057.5,102057.5,102013.5,102041.2,8.965
2025.02.01 02:37,102041.2,102076.3,102041.2,102076.3,19.007
2025.02.01 02:38,102076.3,102094.3,102076.2,102094.3,9.401
2025.02.01 02:39,102094.3,102130.2,102094.2,102130.1,9.4
2025.02.01 02:40,102130.1,102179.6,102130,102179.6,24.276
2025.02.01 02:41,102179.6,102221,102169.2,102221,21.598
2025.02.01 02:42,102221,102221,102199.3,102209,10.731
2025.02.01 02:43,102209,102209,102193.8,102205.9,6.763
2025.02.01 02:44,102205.9,102220.6,102205.9,102220.6,8.678
2025.02.01 02:45,102220.6,102220.6,102174.1,102176.9,11.169
2025.02.01 02:46,102176.9,102176.9,102150,102163.6,5.634
2025.02.01 02:47,102163.6,102224.3,102163.6,102224.3,18.409
2025.02.01 02:48,102224.3,102258.7,102224.2,102238.5,13.605
2025.02.01 02:49,102238.5,102314.5,102238.5,102296.4,37.924
2025.02.01 02:50,102296.4,102355.5,102296.4,102333,59.988
2025.02.01 02:51,102333,102333,102284,102293,19.196
2025.02.01 02:52,102293,102327.9,102280.1,102327.8,26.09
2025.02.01 02:53,102327.8,102334.5,102305,102317.7,9.806
2025.02.01 02:54,102317.7,102335.9,102317.6,102333.1,7.595
2025.02.01 02:55,102333.1,102347,102317.6,102323.4,17.567
2025.02.01 02:56,102323.4,102349.9,102317.6,102349.9,24.981
2025.02.01 02:57,102349.9,102377.6,102345,102345,14.774
2025.02.01 02:58,102345,102374.1,102345,102374.1,13.71
2025.02.01 02:59,102374.1,102377.7,102343.5,102377.6,13
2025.02.01 03:00,102377.6,102377.7,102253.5,102253.5,64.382
2025.02.01 03:01,102253.5,102299.7,102253.5,102267.1,45.187
2025.02.01 03:02,102267.1,102297.3,102240.1,102240.2,34.213
2025.02.01 03:03,102240.2,102261.6,102211.1,102211.2,32.287
2025.02.01 03:04,102211.2,102247,102201,102247,40.818
2025.02.01 03:05,102247,102278.8,102246.9,102275.7,55.562
2025.02.01 03:06,102275.7,102378.1,102275.7,102370.7,36.32
2025.02.01 03:07,102370.7,102374.9,102362.6,102374.8,9.956
2025.02.01 03:08,102374.8,102412.4,102374.8,102388.2,53.362
2025.02.01 03:09,102388.2,102453.5,102388.2,102449.6,69.307
2025.02.01 03:10,102449.6,102449.6,102320.4,102320.5,86.156
2025.02.01 03:11,102320.5,102445,102320.4,102427.4,32.95
2025.02.01 03:12,102427.4,102436.8,102380,102410.3,55.409
2025.02.01 03:13,102410.3,102485.5,102410.3,102485.5,74.764
2025.02.01 03:14,102485.5,102502.4,102427.6,102453.3,121.403
2025.02.01 03:15,102453.3,102488.2,102449.9,102488.2,21.185
2025.02.01 03:16,102488.2,102497.6,102390,102390,66.578
2025.02.01 03:17,102390,102428.8,102321.8,102346.1,69.949
2025.02.01 03:18,102346.1,102350,102268,102296,81.807
2025.02.01 03:19,102296,102302.2,102296,102302.1,9.531
2025.02.01 03:20,102302.1,102302.2,102300,102300,10.911
2025.02.01 03:21,102300,102336.8,102300,102329.2,14.98
2025.02.01 03:22,102329.2,102340.9,102329.2,102340.8,8.897
2025.02.01 03:23,102340.8,102367.2,102340.8,102367.2,12.686
2025.02.01 03:24,102367.2,102367.2,102295,102314.7,25.059
2025.02.01 03:25,102314.7,102314.7,102267.6,102267.6,12.283
2025.02.01 03:26,102267.6,102267.6,102188.6,102204.2,35.426
2025.02.01 03:27,102204.2,102250,102197.5,102227.1,18.105
2025.02.01 03:28,102227.1,102227.1,102192.4,102192.5,7.982
2025.02.01 03:29,102192.5,102200,102192.4,102200,7.658
2025.02.01 03:30,102200,102204.3,102117.5,102187.4,47.692
2025.02.01 03:31,102187.4,102291.9,102187.4,102291.5,33.941
2025.02.01 03:32,102291.5,102322.1,102291.4,102300.4,21.44
2025.02.01 03:33,102300.4,102327.6,102292.4,102327.6,7.626
2025.02.01 03:34,102327.6,102367.2,102327.5,102340.1,25.647
2025.02.01 03:35,102340.1,102366.9,102320,102366.9,13.365
2025.02.01 03:36,102366.9,102406.6,102366.8,102389,9.569
2025.02.01 03:37,102389,102393.3,102373.8,102393.3,9.327
2025.02.01 03:38,102393.3,102443.5,102393.2,102438.5,29.302
2025.02.01 03:39,102438.5,102438.5,102414.4,102414.5,8.134
2025.02.01 03:40,102414.5,102422,102414.4,102417.4,8.38
2025.02.01 03:41,102417.4,102419.3,102372.9,102399.1,28.294
2025.02.01 03:42,102399.1,102405.6,102372.1,102389.4,13.794
2025.02.01 03:43,102389.4,102389.4,102361,102380.2,13.052
2025.02.01 03:44,102380.2,102394.8,102380.2,102391.1,10.589
2025.02.01 03:45,102391.1,102414.2,102344.1,102414.2,18.673
2025.02.01 03:46,102414.2,102428.4,102398,102428.4,18.063
2025.02.01 03:47,102428.4,102435.4,102400.9,102419.3,17.536
2025.02.01 03:48,102419.3,102444.3,102419.3,102444.3,16.79
2025.02.01 03:49,102444.3,102444.3,102358.2,102364.5,42.047
2025.02.01 03:50,102364.5,102378.5,102278.4,102293.6,25.613
2025.02.01 03:51,102293.6,102344.7,102293.6,102335.1,11.545
2025.02.01 03:52,102335.1,102375.4,102334.4,102375.4,7.125
2025.02.01 03:53,102375.4,102375.4,102348.1,102351,11.693
2025.02.01 03:54,102351,102420.9,102331.5,102402.7,13.326
2025.02.01 03:55,102402.7,102420.9,102393,102420.9,6.126
2025.02.01 03:56,102420.9,102438,102418.9,102438,5.752
2025.02.01 03:57,102438,102438,102426.2,102426.3,13.751
2025.02.01 03:58,102426.3,102480.8,102426.2,102434,83.633
2025.02.01 03:59,102434,102440,102429.3,102429.3,5.406
2025.02.01 04:00,102429.3,102434.9,102413.1,102418.5,8.922
2025.02.01 04:01,102418.5,102500,102418.5,102500,22
2025.02.01 04:02,102500,102500.3,102472.7,102472.8,20.126
2025.02.01 04:03,102472.8,102495.5,102472.8,102480.9,13.928
2025.02.01 04:04,102480.9,102484.1,102440,102451.1,18.087
2025.02.01 04:05,102451.1,102451.1,102400,102418.9,24.394
2025.02.01 04:06,102418.9,102437.1,102418.8,102431.6,8.963
2025.02.01 04:07,102431.6,102522.3,102431.5,102450.1,41.64
2025.02.01 04:08,102450.1,102493.7,102450,102493.7,10.518
2025.02.01 04:09,102493.7,102514,102460.1,102514,14.903
2025.02.01 04:10,102514,102529,102506,102529,11.395
2025.02.01 04:11,102529,102529,102500,102500.7,21.574
2025.02.01 04:12,102500.7,102500.7,102475,102488.1,11.123
2025.02.01 04:13,102488.1,102513.5,102488.1,102513.5,9.274
2025.02.01 04:14,102513.5,102550,102513.4,102530.7,21.673
2025.02.01 04:15,102530.7,102533.1,102489.5,102503.9,21.085
2025.02.01 04:16,102503.9,102580,102503.9,102574,21.463
2025.02.01 04:17,102574,102591.6,102574,102584.1,20.722
2025.02.01 04:18,102584.1,102591.6,102550,102591.5,19.383
2025.02.01 04:19,102591.5,102592.3,102571.2,102571.2,23.491
2025.02.01 04:20,102571.2,102571.3,102500.8,102526.4,41.292
2025.02.01 04:21,102526.4,102609.1,102526.3,102595.5,49.956
2025.02.01 04:22,102595.5,102623,102578.3,102580.3,29.372
2025.02.01 04:23,102580.3,102618.5,102580,102583,15.496
2025.02.01 04:24,102583,102619.2,102583,102593.8,19.01
2025.02.01 04:25,102593.8,102593.8,102545,102571,13.66
2025.02.01 04:26,102571,102621.7,102571,102615.2,16.227
2025.02.01 04:27,102615.2,102641.3,102591.2,102640.6,15.303
2025.02.01 04:28,102640.6,102640.6,102622.2,102623.6,11.588
2025.02.01 04:29,102623.6,102642.1,102623.5,102642,13.082
2025.02.01 04:30,102642,102642.1,102582.2,102582.7,14.01
2025.02.01 04:31,102582.7,102583.5,102551.6,102579.3,23.404
2025.02.01 04:32,102579.3,102642.9,102579.2,102624.3,8.692
2025.02.01 04:33,102624.3,102674.2,102624.3,102672,24.788
2025.02.01 04:34,102672,102672,102650.4,102650.9,16.942
2025.02.01 04:35,102650.9,102650.9,102627,102627.1,22.939
2025.02.01 04:36,102627.1,102652.5,102625,102652.5,6.564
2025.02.01 04:37,102652.5,102688.7,102652.4,102688,43.739
2025.02.01 04:38,102688,102691,102669.2,102689.9,16.511
2025.02.01 04:39,102689.9,102690,102645.8,102678.9,18.473
2025.02.01 04:40,102678.9,102682.6,102655.2,102655.2,19.963
2025.02.01 04:41,102655.2,102691,102653.2,102690.9,10.29
2025.02.01 04:42,102690.9,102691,102671,102679.9,6.725
2025.02.01 04:43,102679.9,102680.5,102660,102670.4,7.63
2025.02.01 04:44,102670.4,102699,102670.4,102699,14
2025.02.01 04:45,102699,102699,102656.6,102664.2,15.807
2025.02.01 04:46,102664.2,102666.8,102571.6,102572.3,24.496
2025.02.01 04:47,102572.3,102582.5,102539.6,102547.6,43.433
2025.02.01 04:48,102547.6,102547.7,102480,102489,78.88
2025.02.01 04:49,102489,102574.4,102488.6,102569.9,34.255
2025.02.01 04:50,102569.9,102570,102546.2,102554,11.506
2025.02.01 04:51,102554,102560,102547.6,102547.7,7.729
2025.02.01 04:52,102547.7,102575,102547.6,102562.8,11.719
2025.02.01 04:53,102562.8,102574.9,102562.7,102574.8,6.415
2025.02.01 04:54,102574.8,102574.9,102565.5,102574.9,7.215
2025.02.01 04:55,102574.9,102574.9,102500,102500,26.571
2025.02.01 04:56,102500,102514.1,102500,102514.1,7.746
2025.02.01 04:57,102514.1,102515.4,102500,102515.4,9.505
2025.02.01 04:58,102515.4,102515.4,102451.2,102499.9,59.917
2025.02.01 04:59,102499.9,102504.1,102499.9,102504.1,4.753
2025.02.01 05:00,102504.1,102504.1,102373.3,102373.3,84.308
2025.02.01 05:01,102373.3,102462.2,102339.7,102452.1,81.338
2025.02.01 05:02,102452.1,102528.9,102452.1,102469.2,24.406
2025.02.01 05:03,102469.2,102529,102463.3,102529,18.404
2025.02.01 05:04,102529,102553.2,102496.4,102515.5,17.785
2025.02.01 05:05,102515.5,102520,102461,102461.1,8.468
2025.02.01 05:06,102461.1,102559.7,102461.1,102550.6,30.244
2025.02.01 05:07,102550.6,102574.9,102550.6,102574.9,5.443
2025.02.01 05:08,102574.9,102615,102558.6,102601.5,41.877
2025.02.01 05:09,102601.5,102601.8,102571.2,102589.4,21.385
2025.02.01 05:10,102589.4,102634.4,102589.4,102622.2,22.259
2025.02.01 05:11,102622.2,102642.7,102581.7,102593.4,19.75
2025.02.01 05:12,102593.4,102602.3,102582,102582.1,15.171
2025.02.01 05:13,102582.1,102619.7,102568.7,102579.8,19.174
2025.02.01 05:14,102579.8,102623,102579.8,102614,11.809
2025.02.01 05:15,102614,102650,102614,102650,19.84
2025.02.01 05:16,102650,102735,102649.9,102692.9,58.687
2025.02.01 05:17,102692.9,102692.9,102656.7,102682.7,29.282
2025.02.01 05:18,102682.7,102682.8,102666,102672.6,15.74
2025.02.01 05:19,102672.6,102674,102650,102671.6,14.621
2025.02.01 05:20,102671.6,102680,102658.4,102679.9,8.155
2025.02.01 05:21,102679.9,102690,102663.7,102690,17.892
2025.02.01 05:22,102690,102690,102680.5,102680.6,7.544
2025.02.01 05:23,102680.6,102701.3,102680.5,102688.6,32.99
2025.02.01 05:24,102688.6,102698.9,102620.7,102620.7,66.15
2025.02.01 05:25,102620.7,102631.4,102612,102627.2,21.217
2025.02.01 05:26,102627.2,102666,102627.1,102666,4.67
2025.02.01 05:27,102666,102666,102620,102651.5,9.055
2025.02.01 05:28,102651.5,102651.6,102629,102629,3.597
2025.02.01 05:29,102629,102647.3,102629,102633.4,2.944
2025.02.01 05:30,102633.4,102647.3,102581.5,102587.3,30.14
2025.02.01 05:31,102587.3,102602.2,102560,102560,20.317
2025.02.01 05:32,102560,102577.4,102560,102560.1,10.007
2025.02.01 05:33,102560.1,102575.7,102540,102575.7,14.452
2025.02.01 05:34,102575.7,102583.8,102575.7,102583.8,3.324
2025.02.01 05:35,102583.8,102591.8,102580,102580.1,12.301
2025.02.01 05:36,102580.1,102580.1,102528,102540.5,23.938
2025.02.01 05:37,102540.5,102540.5,102528,102540.3,2.428
2025.02.01 05:38,102540.3,102549.6,102540.3,102549.6,5.621
2025.02.01 05:39,102549.6,102599.5,102549.5,102599.4,10.249
2025.02.01 05:40,102599.4,102627.7,102592.3,102627.6,10.625
2025.02.01 05:41,102627.6,102649,102626.4,102638.6,5.718
2025.02.01 05:42,102638.6,102638.7,102615.4,102616,13.508
2025.02.01 05:43,102616,102616.2,102591.9,102616.2,4.377
2025.02.01 05:44,102616.2,102616.2,102584.9,102608.6,16.248
2025.02.01 05:45,102608.6,102608.6,102580,102580,9.814
2025.02.01 05:46,102580,102638.7,102580,102614.1,7.658
2025.02.01 05:47,102614.1,102622.2,102607.8,102621.1,2.587
2025.02.01 05:48,102621.1,102634.2,102601.9,102601.9,5.328
2025.02.01 05:49,102601.9,102602,102556,102565.1,8.501
2025.02.01 05:50,102565.1,102584,102474.1,102506,43.692
2025.02.01 05:51,102506,102514.7,102425,102492.8,30.187
2025.02.01 05:52,102492.8,102508.9,102474.5,102499.2,16.337
2025.02.01 05:53,102499.2,102499.3,102425,102425.9,39.451
2025.02.01 05:54,102425.9,102450,102411.2,102450,12.094
2025.02.01 05:55,102450,102476.9,102449.9,102476.8,6.907
2025.02.01 05:56,102476.8,102476.9,102461.8,102473.4,5.895
2025.02.01 05:57,102473.4,102473.5,102400,102400,19.209
2025.02.01 05:58,102400,102418,102335.3,102348.4,36.29
2025.02.01 05:59,102348.4,102420.2,102333.3,102396.1,28.161
2025.02.01 06:00,102396.1,102451.4,102396,102451.3,7.958
2025.02.01 06:01,102451.3,102460.5,102402.6,102413.9,11.576
2025.02.01 06:02,102413.9,102438,102398.6,102422.7,26.384
2025.02.01 06:03,102422.7,102459.2,102325,102325,34.782
2025.02.01 06:04,102325,102329.8,102312,102328.8,17.279
2025.02.01 06:05,102328.8,102328.8,102312.1,102318.5,19.193
2025.02.01 06:06,102318.5,102318.6,102279.7,102290.9,40.995
2025.02.01 06:07,102290.9,102312.5,102217.1,102312.5,70.535
2025.02.01 06:08,102312.5,102360.5,102295.5,102360.5,24.672
2025.02.01 06:09,102360.5,102370,102317.4,102370,21.327
2025.02.01 06:10,102370,102388.4,102352.8,102388.1,17.898
2025.02.01 06:11,102388.1,102388.7,102382.3,102388.6,9.388
2025.02.01 06:12,102388.6,102388.7,102336.7,102349.9,24.127
2025.02.01 06:13,102349.9,102350,102336.1,102336.1,18.931
2025.02.01 06:14,102336.1,102360,102333.1,102360,10.162
2025.02.01 06:15,102360,102370.6,102338.1,102348.7,21.558
2025.02.01 06:16,102348.7,102348.8,102338.1,102342.7,2.426
2025.02.01 06:17,102342.7,102342.8,102249.7,102258.1,42.214
2025.02.01 06:18,102258.1,102298.2,102258,102298.2,8.809
2025.02.01 06:19,102298.2,102320.7,102298.2,102320.7,16.292
2025.02.01 06:20,102320.7,102344.7,102315.5,102326,8.61
2025.02.01 06:21,102326,102385.3,102325.9,102377.7,6.676
2025.02.01 06:22,102377.7,102377.7,102300.3,102350.1,61.998
2025.02.01 06:23,102350.1,102350.1,102309.3,102314,7.999
2025.02.01 06:24,102314,102344.4,102314,102326.9,5.52
2025.02.01 06:25,102326.9,102326.9,102300,102302.1,12.171
2025.02.01 06:26,102302.1,102302.1,102283.1,102299.9,6.503
2025.02.01 06:27,102299.9,102328,102299.9,102328,4.715
2025.02.01 06:28,102328,102328,102327.9,102327.9,9.736
2025.02.01 06:29,102327.9,102373.9,102283.3,102283.3,61.528
2025.02.01 06:30,102283.3,102291.2,102266.5,102266.6,13.963
2025.02.01 06:31,102266.6,102266.6,102253.1,102255,15.443
2025.02.01 06:32,102255,102255.1,102241,102249.3,24.124
2025.02.01 06:33,102249.3,102308.5,102249.2,102299.9,19.386
2025.02.01 06:34,102299.9,102299.9,102258.7,102258.7,6.591
2025.02.01 06:35,102258.7,102264.8,102240,102240.1,18.804
2025.02.01 06:36,102240.1,102249,102240,102249,4.326
2025.02.01 06:37,102249,102249,102220,102240.2,44.435
2025.02.01 06:38,102240.2,102240.3,102220,102228.2,18.22
2025.02.01 06:39,102228.2,102240,102176.5,102212.6,61.863
2025.02.01 06:40,102212.6,102212.6,102179.4,102179.4,26.009
2025.02.01 06:41,102179.4,102179.5,102124.9,102166.1,161.484
2025.02.01 06:42,102166.1,102191.3,102166.1,102190,43.977
2025.02.01 06:43,102190,102199.9,102182.5,102199.8,32.33
2025.02.01 06:44,102199.8,102205,102197,102197,49.196
2025.02.01 06:45,102197,102205,102196.9,102205,14.536
2025.02.01 06:46,102205,102205,102197,102197,17.601
2025.02.01 06:47,102197,102197.1,102175.2,102192.5,33.042
2025.02.01 06:48,102192.5,102200,102190,102200,19.883
2025.02.01 06:49,102200,102210,102199.9,102210,43.686
2025.02.01 06:50,102210,102210,102200,102209.9,30.956
2025.02.01 06:51,102209.9,102212,102209.9,102212,7.204
2025.02.01 06:52,102212,102212,102201.9,102212,33.318
2025.02.01 06:53,102212,102212,102211.9,102211.9,22.897
2025.02.01 06:54,102211.9,102212,102177.7,102187.9,20.716
2025.02.01 06:55,102187.9,102189,102143.2,102188.9,14.388
2025.02.01 06:56,102188.9,102212,102188.9,102200.1,50.703
2025.02.01 06:57,102200.1,102200.2,102155,102165.3,12.667
2025.02.01 06:58,102165.3,102180,102165.2,102167.6,17.391
2025.02.01 06:59,102167.6,102173.2,102167.6,102173.1,2.78
2025.02.01 07:00,102173.1,102180,102162.1,102172.4,87.288
